SMILES,PIC50,LABEL,USED_AS,SOURCE
CC(C)(C)NC(=O)NCCN1CCC(C1)NC(=O)c2cc(Cl)cc(Cl)c2,5.18,Moderate blocker,Dev-set,CHEMBL
CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cc(Cl)ncn3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.73,Strong blocker,Dev-set,CHEMBL
CC(C)(O)[C@@H]1CC[C@H](CC1)Nc2ccn3ncc(c4cccc(Cl)c4)c3n2,4.52,Weak blocker,Dev-set,CHEMBL
CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cccc(c3)C(=O)O)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,4.71,Weak blocker,Dev-set,CHEMBL
CC(C)(NCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F)C(=O)N,5.5,Moderate blocker,Dev-set,CHEMBL
CC(C)(O)[C@@H]1CC[C@H](CC1)Nc2ccn3ncc(c4cccc(c4)C(F)(F)F)c3n2,4.52,Weak blocker,Dev-set,CHEMBL
CC(C)(NC(=O)CBr)C1CCC[C@](C)(C1)NCC(O)COc2ccccc2CC=C,5.85,Moderate blocker,Dev-set,CHEMBL
CC(C)(O)C#Cc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncnc5,4.9,Weak blocker,Dev-set,CHEMBL
CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cncnc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.07,Strong blocker,Dev-set,CHEMBL
CC(C)(Cc1cccc(CC(=O)NCc2cccc(c2)c3ccc(O)cc3)c1)NC[C@H](O)c4ccc(O)c(NS(=O)(=O)C)c4,5.0,Moderate blocker,Dev-set,CHEMBL
CC(C)(CCCN1CCCC(C1)c2ocnc2)S(=O)(=O)c3ccccc3,5.1,Moderate blocker,Dev-set,CHEMBL
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c3ccccc3,5.4,Moderate blocker,Dev-set,CHEMBL
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccccc3C#N,8.49,Strong blocker,Dev-set,CHEMBL
CC(C)(CCCN1CCCC(C1)c2ccccc2)S(=O)(=O)c3ccccc3,5.3,Moderate blocker,Dev-set,CHEMBL
CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3ccc(F)cc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,7.27,Strong blocker,Dev-set,CHEMBL
CC(C)(CN)C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,5.66,Moderate blocker,Dev-set,CHEMBL
CC(C)(CCCN1CCCC(C1)C(F)(F)F)S(=O)(=O)c2ccccc2,5.3,Moderate blocker,Dev-set,CHEMBL
CC(C)(N)C(=O)N1CCn2c(C1)nc(c3ccc(F)cc3)c2Nc4ccc(F)cc4,5.4,Moderate blocker,Dev-set,CHEMBL
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,5.8,Moderate blocker,Dev-set,CHEMBL
CC(C)(C)OC(=O)N1Cc2ccc(\C=C\C(=O)NO)cc2C1,4.52,Weak blocker,Dev-set,CHEMBL
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,5.12,Moderate blocker,Dev-set,CHEMBL
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,4.48,Non-blocker,Dev-set,CHEMBL
CC(C)(C)OC(=O)N1CC(C1)N2C(C(=O)NCc3ccc(OC(F)(F)F)cc3)c4ccccc4C2=O,4.96,Weak blocker,Dev-set,CHEMBL
CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,5.28,Moderate blocker,Dev-set,CHEMBL
CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NCCCNc2nc3ccccc3[nH]2,4.3,Non-blocker,Dev-set,CHEMBL
CC(C)(C)NCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,5.96,Moderate blocker,Dev-set,CHEMBL
CC(C)(N)C(=O)N1CCn2c(C1)nc(c3ccc(F)cc3)c2Nc4ccc(Cl)cc4,5.64,Moderate blocker,Dev-set,CHEMBL
CC(C)(N1CCC(C1)(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)c5ccccc5)C(=O)O,5.0,Moderate blocker,Dev-set,CHEMBL
CC(C)(N)C(=O)N1CCn2c(C1)nc(c3cccc(F)c3)c2Nc4ccc(F)cc4,5.24,Moderate blocker,Dev-set,CHEMBL
CC(C)(N)C(=O)N1CCn2c(C1)nc(c2Nc3ccc(F)c(F)c3)c4ccc(F)cc4,5.32,Moderate blocker,Dev-set,CHEMBL
CC(C)(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,8.33,Strong blocker,Dev-set,CHEMBL
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,4.48,Non-blocker,Dev-set,CHEMBL
CC(C)(NC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1CO)c3ccc(Cl)cc3)c4noc(n4)C(F)(F)F,4.52,Weak blocker,Dev-set,CHEMBL
CC(C)(N)C(=O)N1CCn2c(Nc3ccc(F)cc3)c(nc2C1(C)C)c4ccc(F)cc4,4.66,Weak blocker,Dev-set,CHEMBL
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(CC1)c3ccccc3,7.06,Strong blocker,Dev-set,CHEMBL
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,5.1,Moderate blocker,Dev-set,CHEMBL
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CCC(=O)NCCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,7.7,Strong blocker,Dev-set,CHEMBL
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CCCCCC(=O)NCCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,8.0,Strong blocker,Dev-set,CHEMBL
CC1(C)C2=C3CC4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,6.51,Strong blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](NC(=O)c2ccccc2O)c3cc(c4ccc(Cl)cc4)c(nc3O1)c5ccc(Cl)cc5Cl,4.52,Weak blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c4cc(c5ccc(Cl)cc5)c(nc4O1)c6ccc(Cl)cc6Cl,6.2,Strong blocker,Dev-set,CHEMBL
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN3CCN(C3=O)c4cccc(Cl)c4)C1,5.9,Moderate blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](NC(=O)c2ccccc2N)c3cc(c4ccc(Cl)cc4)c(nc3O1)c5ccc(Cl)cc5Cl,4.52,Weak blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC,4.4,Non-blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]3N(C4CN(C4)[C@H](C)c5ccnc6ncccc56)C(=O)O[C@]13C,4.37,Non-blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]3N(C4CN(Cc5c(O)cnc6cccnc56)C4)C(=O)O[C@]13C,4.17,Non-blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]3N(C4CN(Cc5c(O)cnc6ncccc56)C4)C(=O)O[C@]13C,3.85,Non-blocker,Dev-set,CHEMBL
CC1(C)C[C@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,5.3,Moderate blocker,Dev-set,CHEMBL
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,7.9,Strong blocker,Dev-set,CHEMBL
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,7.7,Strong blocker,Dev-set,CHEMBL
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,6.8,Strong blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c4cc(c5ccc(Cl)cc5)c(nc4O1)c6ccc(Cl)cc6Cl,4.52,Weak blocker,Dev-set,CHEMBL
CC1=C(CCN2CCC(=C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)C(=O)N5C=CSC5=N1,7.15,Strong blocker,Dev-set,CHEMBL
Cc1[nH]nc2c3cc(C4CCCCC4)c(cc3N(C[C@H](F)CN)C(=O)c12)C5CCCCC5,4.88,Weak blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1CCN3CCCC3c4ccc(\C=C\C(=O)NO)cc4,4.71,Weak blocker,Dev-set,CHEMBL
CC1=C(C)c2ccc(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)cc2OC1=O,6.71,Strong blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1C3CCN(Cc4ccc(\C=C\C(=O)NO)cc4)C3,4.87,Weak blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1CC(=O)N3Cc4ccc(\C=C\C(=O)NO)cc4C3,4.52,Weak blocker,Dev-set,CHEMBL
Cc1[nH]nc2c3cc(C4CCCCC4)c(cc3N(CCCN)C(=O)c12)C5CCCCC5,5.28,Moderate blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1CCN3CCc4ccc(\C=C\C(=O)NO)cc4C3,5.57,Moderate blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c3cc(c4ccc(Cl)cc4)c(nc3O1)c5ccc(Cl)cc5Cl,6.42,Strong blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](NC(=O)c2n[nH]c3CCCc23)c4cc(c5ccc(Cl)cc5)c(nc4O1)c6ccc(Cl)cc6Cl,4.52,Weak blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c4cc(c5ccc(Cl)cc5)c(nc4O1)c6ccc(Cl)cc6Cl,5.34,Moderate blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(c3ccc(Cl)cc3)c(nc2O1)c4ccc(Cl)cc4Cl,4.52,Weak blocker,Dev-set,CHEMBL
Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5)c1C,5.06,Moderate blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1CCN3CCc4ccc(\C=C\C(=O)NO)cc4CC3,5.49,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]4(COC(=N4)N)C15CC5,5.49,Moderate blocker,Dev-set,CHEMBL
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,5.64,Moderate blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O,3.5,Non-blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cccnc5F,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cncnc5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(cc2C3(CSC(=N3)N)C14COC4)c5cncnc5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ccc(Br)cn3)cc2[C@@]4(COC(=N4)N)C15COC5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)N(CCn2c(Nc3ccc(F)c(F)c3)c(nc12)c4ccc(F)cc4)C(=O)CN,4.52,Weak blocker,Dev-set,CHEMBL
CC1(C)CN2C(=CSC2=N1)CS\C(=N/C3CCCCC3)\NC4CCCCC4,4.88,Weak blocker,Dev-set,CHEMBL
CC1(C)Oc2c(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(N)cn5)cccc2C1(F)F,4.51,Weak blocker,Dev-set,CHEMBL
CC1(C)N(CCn2c(Nc3ccc(Cl)cc3)c(nc12)c4ccc(F)cc4)C(=O)CN,5.14,Moderate blocker,Dev-set,CHEMBL
CC1(C)CC(NC(=O)CC(O)C(F)(F)F)c2cc(c3ccc(Cl)cc3)c(nc2O1)c4ccc(Cl)cc4Cl,5.61,Moderate blocker,Dev-set,CHEMBL
CC1(C)CC(NC(=O)CCO)c2cc(c3ccc(Cl)cc3)c(nc2O1)c4ccc(Cl)cc4Cl,6.42,Strong blocker,Dev-set,CHEMBL
CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C7CCCCC7)C3=O)C#N,4.4,Non-blocker,Dev-set,CHEMBL
CC1(C)Cc2c(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(N)cn5)cccc2O1,4.89,Weak blocker,Dev-set,CHEMBL
CC1(C)Oc2c(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccnc(N)c5)cccc2C=C1,4.4,Non-blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(Br)cc2C3(COC(=N3)N)C14COC4,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(Br)cc2C3(CSC(=N3)N)C14COC4,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cc(Cl)cnc5F,6.0,Strong blocker,Dev-set,CHEMBL
CC1(C)COCc2sc(nc12)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.0,Non-blocker,Dev-set,CHEMBL
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,4.35,Non-blocker,Dev-set,CHEMBL
CC\N=C(\N1CCCc2cc(ccc12)C3=NNC(=O)SC3C)/c4ccc(OC)c(OC)c4,5.18,Moderate blocker,Dev-set,CHEMBL
CC1(C)[C@@H]2CC[C@]13CCN(CCN4CCN(C4=O)c5cccc(Cl)c5)C3C2,6.1,Strong blocker,Dev-set,CHEMBL
CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,5.54,Moderate blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(C[C@H](C)O2)OC)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C(C)C)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O,4.52,Weak blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,4.23,Non-blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]3N(C4CN(Cc5ccnc6cccnc56)C4)C(=O)O[C@]13C,3.71,Non-blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.41,Strong blocker,Dev-set,CHEMBL
CC1(C)N(CCn2c(Nc3ccc(F)cc3)c(nc12)c4ccc(F)cc4)C(=O)CN,4.87,Weak blocker,Dev-set,CHEMBL
CC1(C)NC(=O)Cn2c(Nc3ccc(F)c(Cl)c3)c(nc12)c4ccc(F)cc4,4.52,Weak blocker,Dev-set,CHEMBL
CC1(C)NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4,6.0,Strong blocker,Dev-set,CHEMBL
CC1(C)OC(=O)N([C@@H]2CC[C@H](CC2)c3cnc(N)c(c3)c4ncccn4)[C@H]1c5ccccc5,4.96,Weak blocker,Dev-set,CHEMBL
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]3N(C4CN(Cc5ccnc6ncccc56)C4)C(=O)O[C@]13C,4.1,Non-blocker,Dev-set,CHEMBL
CC\C(=C(/c1ccc(O)cc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,4.0,Non-blocker,Dev-set,CHEMBL
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,4.48,Non-blocker,Dev-set,CHEMBL
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccc(O)cc3,4.65,Weak blocker,Dev-set,CHEMBL
Cc1[nH]c(cc1C(=O)NCCCN2CCN(CC2)c3cccc(Cl)c3Cl)c4ccccc4,7.0,Strong blocker,Dev-set,CHEMBL
CC1(SCCC(=N1)N)c2cccc(c2)c3cncnc3,4.48,Non-blocker,Dev-set,CHEMBL
CC1(Oc2ccccc2C(=N1)N)c3cccc(c3)c4cncnc4,5.24,Moderate blocker,Dev-set,CHEMBL
CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,5.5,Moderate blocker,Dev-set,CHEMBL
CC1(Sc2ccccc2C(=N1)N)c3cccc(c3)c4cncnc4,5.22,Moderate blocker,Dev-set,CHEMBL
CC1(CCN(CC1)c2cc(ccn2)C(=O)O)NCC(=O)N3[C@H](CC[C@H]3C#N)C#C,4.35,Non-blocker,Dev-set,CHEMBL
CC1(COC1)C#Cc2cnc3Oc4ccc(cc4[C@@]5(COC(=N5)N)c3c2)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(OCCC(=N1)N)c2cccc(c2)c3cccc(Cl)c3,5.21,Moderate blocker,Dev-set,CHEMBL
CC1(NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4)C(F)(F)F,4.52,Weak blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ncc(Br)cn3)cc2C4(COC(=N4)N)C15COC5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2[C@@]4(COC(=N4)N)C15CC5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@]4(COC(=N4)N)C15COC5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3cnc(cn3)C(F)F)cc2[C@@]4(COC(=N4)N)C15CC5,4.82,Weak blocker,Dev-set,CHEMBL
CC1(Oc2ccccc2C(=N1)N)c3cccc(c3)c4cccnc4,5.55,Moderate blocker,Dev-set,CHEMBL
CC1(NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4)C(F)F,4.52,Weak blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C4(COC(=N4)N)C15COC5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(Oc2cccc(F)c2C(=N1)N)c3cccc(c3)c4cncnc4,5.05,Moderate blocker,Dev-set,CHEMBL
CC1(CCN(CC1)C(=O)c2c(Cl)c[n+]([O-])cc2Cl)N3CCC(CC3)N(c4ccccc4)c5cccnc5,5.36,Moderate blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncc(F)c5,6.4,Strong blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncnc5,6.2,Strong blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5ccc(F)nc5,6.6,Strong blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5ccccn5,6.3,Strong blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5c(F)ccnc5F,4.8,Weak blocker,Dev-set,CHEMBL
CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(cc2)C(C)(C)C)CC1,5.99,Moderate blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5ccncc5,6.2,Strong blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncc(c5)C#N,6.8,Strong blocker,Dev-set,CHEMBL
CC1(N=C(N)C(=N1)c2ccccc2)c3cccc(c3)c4cccnc4,4.48,Non-blocker,Dev-set,CHEMBL
CC1(COc2ccc3Oc4ccc(cc4[C@@]5(COC(=N5)N)c3c2)c6cncnc6)COC1,4.8,Weak blocker,Dev-set,CHEMBL
CC1(CCN(CC1)C(=O)c2c(Cl)cncc2Cl)N3CCC(CC3)N(c4ccccc4)c5cccnc5,5.7,Moderate blocker,Dev-set,CHEMBL
CC1(N[C@H](Cc2c1[nH]c3ccccc23)c4nc(c[nH]4)c5ccc(F)cc5)c6ccccc6,5.5,Moderate blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cccnc5,6.1,Strong blocker,Dev-set,CHEMBL
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cccnc5F,4.8,Weak blocker,Dev-set,CHEMBL
CC1(N(CCc2ccccn2)C(=O)c3ccccc13)C(=O)NCc4ccc(OC(F)(F)F)cc4,4.96,Weak blocker,Dev-set,CHEMBL
CC(C)N1Cc2cc3CCN(CCc3cc2C1=O)C(C)CCSc4nnc(c5cccc6nc(C)ccc56)n4C,5.6,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]4(COC(=N4)N)C15COC5,4.68,Weak blocker,Dev-set,CHEMBL
CC1=NC(N=C1N)(C2CC2)c3cccc(c3)c4cncc(Cl)c4,4.91,Weak blocker,Dev-set,CHEMBL
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,4.57,Weak blocker,Dev-set,CHEMBL
CC1=CC(=O)Oc2c(Cl)c(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12,5.8,Moderate blocker,Dev-set,CHEMBL
CC1=NC(C)(N=C1N)c2cccc(c2)c3cccnc3,4.48,Non-blocker,Dev-set,CHEMBL
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,4.62,Weak blocker,Dev-set,CHEMBL
CC1=C(Oc2ccccc2S1(=O)=O)c3ccc(OCCCN4CCCC4)cc3,6.33,Strong blocker,Dev-set,CHEMBL
CC1=N[C@](Cc2ccccc2)(N=C1N)c3cccc(c3)c4cncnc4,4.48,Non-blocker,Dev-set,CHEMBL
CC1=CC(=O)N2C[C@](O)(CC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c7c(F)cnc1c27,4.22,Non-blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1CCN3CCc4cc(\C=C\C(=O)NO)ccc4C3,4.83,Weak blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1CC3CCCCN3Cc4ccc(\C=C\C(=O)NO)cc4,5.04,Moderate blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1C3CCCN(Cc4ccc(\C=C\C(=O)NO)cc4)C3,4.56,Weak blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1CCN3Cc4ccc(\C=C\C(=O)NO)cc4C3,5.32,Moderate blocker,Dev-set,CHEMBL
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,0.8,Non-blocker,Dev-set,CHEMBL
CC1=CC(=O)Oc2c(C)c(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12,6.65,Strong blocker,Dev-set,CHEMBL
Cc1[nH]c2ccccc2c1CCN(CCF)Cc3ccc(\C=C\C(=O)NO)cc3,5.24,Moderate blocker,Dev-set,CHEMBL
CC1=CC(=O)Oc2cc(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12,6.8,Strong blocker,Dev-set,CHEMBL
CC1=C(CCN2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)N4C=CC=CC4=N1,5.35,Moderate blocker,Dev-set,CHEMBL
